yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2015,2014-15,NBA,Regular Season,2015-02-09,21400780,52,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. UTA,NOP,1,1,UTA,UTA,NOP,L,FALSE,33,79,0.418,13,22,0.5909090909090909,0.85,TRUE,20,57,0.3508771929824561,240,17,20,15,25,40,20,5,17,15,19,96,-4,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400780,52,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ NOP,UTA,1,1,NOP,UTA,NOP,W,TRUE,39,93,0.419,9,21,0.42857142857142855,0.684,TRUE,30,72,0.4166666666666667,240,13,19,21,26,47,23,11,9,11,17,100,4,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400776,53,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. ORL,WAS,1,1,ORL,WAS,ORL,W,TRUE,33,77,0.429,7,25,0.28,0.852,TRUE,26,52,0.5,240,23,27,13,40,53,25,7,3,22,14,96,16,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400776,55,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ WAS,ORL,0,1,WAS,WAS,ORL,L,FALSE,33,83,0.398,4,22,0.18181818181818182,0.667,TRUE,29,61,0.47540983606557374,240,10,15,8,25,33,18,13,6,11,24,80,-16,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400779,52,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. ATL,MIN,0,1,ATL,ATL,MIN,L,FALSE,42,93,0.452,5,16,0.3125,0.727,TRUE,37,77,0.4805194805194805,240,16,22,23,27,50,24,6,8,16,19,105,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400779,53,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ MIN,ATL,0,1,MIN,ATL,MIN,W,TRUE,44,86,0.512,10,21,0.47619047619047616,0.95,TRUE,34,65,0.5230769230769231,240,19,20,10,26,36,26,14,6,12,21,117,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400782,52,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,H,DEN vs. OKC,DEN,2,0,OKC,OKC,DEN,L,FALSE,42,87,0.483,9,28,0.32142857142857145,0.724,TRUE,33,59,0.559322033898305,240,21,29,12,26,38,20,7,4,11,25,114,-10,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400782,52,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ DEN,OKC,0,1,DEN,OKC,DEN,W,TRUE,43,80,0.538,12,24,0.5,0.743,TRUE,31,56,0.5535714285714286,240,26,35,9,31,40,24,4,5,13,23,124,10,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400781,53,Los Angeles Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ DAL,LAC,0,1,DAL,LAC,DAL,W,TRUE,41,92,0.446,9,27,0.3333333333333333,0.828,TRUE,32,65,0.49230769230769234,240,24,29,17,36,53,21,8,3,6,25,115,17,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400781,54,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. LAC,DAL,1,1,LAC,LAC,DAL,L,FALSE,33,81,0.407,10,34,0.29411764705882354,0.733,TRUE,23,47,0.48936170212765956,240,22,30,14,33,47,19,2,3,12,26,98,-17,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400778,52,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,1,1,BKN,MIL,BKN,W,TRUE,37,89,0.416,7,18,0.3888888888888889,0.88,TRUE,30,71,0.4225352112676056,240,22,25,14,30,44,25,14,4,10,14,103,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400778,51,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ MIL,BKN,1,0,MIL,MIL,BKN,L,FALSE,38,76,0.5,9,25,0.36,0.632,TRUE,29,51,0.5686274509803921,240,12,19,8,30,38,25,3,8,16,17,97,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400774,52,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ IND,SAS,0,1,IND,SAS,IND,W,TRUE,37,89,0.416,6,25,0.24,0.882,TRUE,31,64,0.484375,240,15,17,8,34,42,18,8,7,7,13,95,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400774,53,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,H,IND vs. SAS,IND,0,1,SAS,SAS,IND,L,FALSE,36,88,0.409,8,21,0.38095238095238093,1,TRUE,28,67,0.417910447761194,240,13,13,11,39,50,24,4,6,12,15,93,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400777,52,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ MIA,NYK,1,1,MIA,MIA,NYK,L,FALSE,36,84,0.429,7,20,0.35,0.842,TRUE,29,64,0.453125,240,16,19,11,24,35,22,8,8,15,22,95,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400777,51,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. NYK,MIA,2,1,NYK,MIA,NYK,W,TRUE,36,74,0.486,12,22,0.5454545454545454,0.862,TRUE,24,52,0.46153846153846156,240,25,29,7,28,35,28,9,5,12,19,109,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400775,53,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. GSW,PHI,1,10,GSW,GSW,PHI,L,FALSE,33,79,0.418,7,24,0.2916666666666667,0.786,TRUE,26,55,0.4727272727272727,240,11,14,10,42,52,21,9,4,27,19,84,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-09,21400775,50,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ PHI,GSW,1,1,PHI,GSW,PHI,W,TRUE,34,85,0.4,7,29,0.2413793103448276,0.737,TRUE,27,56,0.48214285714285715,240,14,19,6,34,40,26,15,5,14,14,89,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-10,21400786,52,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ MEM,BKN,0,9,MEM,MEM,BKN,L,FALSE,35,81,0.432,3,12,0.25,0.765,TRUE,32,69,0.463768115942029,240,13,17,14,32,46,14,7,5,20,24,86,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-10,21400786,52,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. BKN,MEM,1,0,BKN,MEM,BKN,W,TRUE,36,81,0.444,6,19,0.3157894736842105,0.68,TRUE,30,62,0.4838709677419355,240,17,25,12,33,45,24,14,9,12,19,95,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-10,21400783,53,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ CHA,DET,1,0,CHA,DET,CHA,W,TRUE,37,83,0.446,5,19,0.2631578947368421,0.9,TRUE,32,64,0.5,240,27,30,10,38,48,21,8,5,9,18,106,28,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-10,21400783,52,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. DET,CHA,1,10,DET,DET,CHA,L,FALSE,29,81,0.358,9,24,0.375,0.786,TRUE,20,57,0.3508771929824561,240,11,14,10,28,38,21,1,9,12,21,78,-28,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-10,21400784,54,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. HOU,PHX,1,9,HOU,HOU,PHX,L,FALSE,41,87,0.471,12,26,0.46153846153846156,0.8,TRUE,29,61,0.47540983606557374,240,24,30,13,26,39,18,9,5,14,18,118,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-10,21400784,52,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ PHX,HOU,1,0,PHX,HOU,PHX,W,TRUE,48,95,0.505,15,37,0.40540540540540543,0.696,TRUE,33,58,0.5689655172413793,240,16,23,15,32,47,28,9,3,14,24,127,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-10,21400785,51,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,A,SAC @ CHI,SAC,1,0,CHI,CHI,SAC,L,FALSE,35,75,0.467,2,12,0.16666666666666666,0.519,TRUE,33,63,0.5238095238095238,240,14,27,13,32,45,23,3,3,13,15,86,-18,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-10,21400785,53,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. SAC,CHI,1,1,SAC,CHI,SAC,W,TRUE,42,80,0.525,7,20,0.35,0.867,TRUE,35,60,0.5833333333333334,240,13,15,5,28,33,26,8,3,7,21,104,18,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-10,21400787,53,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ LAL,DEN,0,9,LAL,DEN,LAL,W,TRUE,43,79,0.544,4,16,0.25,0.696,TRUE,39,63,0.6190476190476191,240,16,23,4,31,35,25,9,8,7,22,106,10,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-10,21400787,52,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,H,LAL vs. DEN,LAL,1,0,DEN,DEN,LAL,L,FALSE,37,85,0.435,6,18,0.3333333333333333,0.593,TRUE,31,67,0.4626865671641791,240,16,27,14,29,43,23,3,2,12,24,96,-10,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400794,53,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. IND,NOP,1,8,IND,IND,NOP,L,FALSE,34,74,0.459,7,15,0.4666666666666667,0.72,TRUE,27,59,0.4576271186440678,240,18,25,7,25,32,22,5,3,15,17,93,-13,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400794,54,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ NOP,IND,1,8,NOP,IND,NOP,W,TRUE,40,75,0.533,9,20,0.45,0.944,TRUE,31,55,0.5636363636363636,240,17,18,7,30,37,28,7,2,15,24,106,13,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400795,53,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. MEM,OKC,1,7,MEM,OKC,MEM,W,TRUE,37,83,0.446,7,20,0.35,0.96,TRUE,30,63,0.47619047619047616,240,24,25,11,38,49,24,7,9,14,23,105,16,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400795,53,Memphis Grizzlies,1610612763,TRUE,TRUE,TRUE,A,MEM @ OKC,MEM,0,10,OKC,OKC,MEM,L,FALSE,32,86,0.372,2,12,0.16666666666666666,0.767,TRUE,30,74,0.40540540540540543,240,23,30,11,31,42,13,7,2,13,21,89,-16,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400791,54,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ TOR,WAS,1,8,TOR,TOR,WAS,L,FALSE,39,85,0.459,5,21,0.23809523809523808,0.625,TRUE,34,64,0.53125,240,10,16,15,35,50,25,7,6,16,15,93,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400791,53,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. WAS,TOR,2,8,WAS,TOR,WAS,W,TRUE,31,76,0.408,11,26,0.4230769230769231,0.846,TRUE,20,50,0.4,240,22,26,9,28,37,17,9,5,13,13,95,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400793,51,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ MIN,GSW,1,8,MIN,GSW,MIN,W,TRUE,40,90,0.444,7,27,0.25925925925925924,0.778,TRUE,33,63,0.5238095238095238,240,7,9,10,39,49,26,7,6,15,18,94,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400793,53,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. GSW,MIN,1,8,GSW,GSW,MIN,L,FALSE,33,86,0.384,5,14,0.35714285714285715,0.741,TRUE,28,72,0.3888888888888889,240,20,27,11,39,50,18,7,2,14,14,91,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400797,53,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DAL,UTA,1,8,DAL,DAL,UTA,L,FALSE,30,80,0.375,11,29,0.3793103448275862,0.524,TRUE,19,51,0.37254901960784315,240,11,21,14,38,52,19,9,7,19,21,82,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400797,55,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. UTA,DAL,1,7,UTA,DAL,UTA,W,TRUE,28,75,0.373,10,28,0.35714285714285715,0.808,TRUE,18,47,0.3829787234042553,240,21,26,7,31,38,18,11,3,11,21,87,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400792,53,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. SAC,MIL,1,8,SAC,MIL,SAC,W,TRUE,39,80,0.488,7,15,0.4666666666666667,0.813,TRUE,32,65,0.49230769230769234,240,26,32,10,35,45,23,11,5,15,24,111,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400792,52,Sacramento Kings,1610612758,TRUE,TRUE,TRUE,A,SAC @ MIL,SAC,0,8,MIL,MIL,SAC,L,FALSE,36,84,0.429,8,22,0.36363636363636365,0.767,TRUE,28,62,0.45161290322580644,240,23,30,16,32,48,24,7,5,18,23,103,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400798,53,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. LAL,POR,2,8,LAL,POR,LAL,W,TRUE,35,86,0.407,10,30,0.3333333333333333,0.957,TRUE,25,56,0.44642857142857145,240,22,23,15,37,52,27,5,5,10,11,102,16,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400798,53,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ POR,LAL,0,8,POR,POR,LAL,L,FALSE,34,93,0.366,7,16,0.4375,1,TRUE,27,77,0.35064935064935066,240,11,11,14,34,48,17,4,5,10,23,86,-16,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400790,54,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. SAS,DET,0,8,SAS,SAS,DET,L,FALSE,33,81,0.407,9,21,0.42857142857142855,0.706,TRUE,24,60,0.4,240,12,17,10,26,36,17,4,4,10,14,87,-17,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400790,53,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,A,SAS @ DET,SAS,1,7,DET,SAS,DET,W,TRUE,42,88,0.477,10,27,0.37037037037037035,0.909,TRUE,32,61,0.5245901639344263,240,10,11,14,31,45,26,8,6,10,16,104,17,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400796,54,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,H,CLE vs. MIA,CLE,2,0,MIA,CLE,MIA,W,TRUE,44,78,0.564,10,25,0.4,0.789,TRUE,34,53,0.6415094339622641,240,15,19,10,33,43,32,9,3,16,19,113,20,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400796,52,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ CLE,MIA,1,8,CLE,CLE,MIA,L,FALSE,34,84,0.405,9,24,0.375,0.8,TRUE,25,60,0.4166666666666667,240,16,20,12,24,36,21,10,4,15,19,93,-20,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400799,54,Los Angeles Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. HOU,LAC,1,7,HOU,LAC,HOU,W,TRUE,39,81,0.481,4,22,0.18181818181818182,0.622,TRUE,35,59,0.5932203389830508,240,28,45,12,37,49,25,13,3,15,24,110,15,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400799,53,Houston Rockets,1610612745,TRUE,TRUE,TRUE,A,HOU @ LAC,HOU,0,8,LAC,LAC,HOU,L,FALSE,34,87,0.391,9,45,0.2,0.818,TRUE,25,42,0.5952380952380952,240,18,22,14,27,41,26,6,6,17,33,95,-15,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400788,53,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ ORL,NYK,1,8,ORL,ORL,NYK,L,FALSE,25,73,0.342,5,15,0.3333333333333333,0.778,TRUE,20,58,0.3448275862068966,240,28,36,8,31,39,19,7,4,12,21,83,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400788,56,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. NYK,ORL,1,8,NYK,ORL,NYK,W,TRUE,31,67,0.463,4,11,0.36363636363636365,0.821,TRUE,27,56,0.48214285714285715,240,23,28,7,37,44,13,6,9,18,26,89,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400789,51,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. ATL,BOS,3,8,ATL,BOS,ATL,W,TRUE,30,93,0.323,10,31,0.3225806451612903,0.95,TRUE,20,62,0.3225806451612903,240,19,20,16,40,56,21,7,4,10,23,89,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-11,21400789,54,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ BOS,ATL,1,8,BOS,BOS,ATL,L,FALSE,33,78,0.423,7,29,0.2413793103448276,0.652,TRUE,26,49,0.5306122448979592,240,15,23,5,39,44,23,6,5,12,17,88,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-12,21400800,54,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,H,CHI vs. CLE,CHI,1,7,CLE,CHI,CLE,W,TRUE,42,92,0.457,9,23,0.391304347826087,0.769,TRUE,33,69,0.4782608695652174,240,20,26,13,34,47,29,10,3,8,23,113,15,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-12,21400800,55,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ CHI,CLE,0,7,CHI,CHI,CLE,L,FALSE,37,85,0.435,8,31,0.25806451612903225,0.727,TRUE,29,54,0.5370370370370371,240,16,22,10,33,43,20,5,3,16,23,98,-15,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-19,21400801,54,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. DAL,OKC,7,1,DAL,OKC,DAL,W,TRUE,38,91,0.418,7,22,0.3181818181818182,0.808,TRUE,31,69,0.4492753623188406,240,21,26,21,41,62,20,8,0,25,20,104,15,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-19,21400801,56,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ OKC,DAL,7,0,OKC,OKC,DAL,L,FALSE,33,91,0.363,9,27,0.3333333333333333,0.824,TRUE,24,64,0.375,240,14,17,14,25,39,16,14,3,18,20,89,-15,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-19,21400802,54,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ LAC,SAS,7,0,LAC,LAC,SAS,L,FALSE,43,84,0.512,10,28,0.35714285714285715,0.826,TRUE,33,56,0.5892857142857143,240,19,23,5,33,38,34,6,2,17,32,115,-4,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-19,21400802,55,Los Angeles Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. SAS,LAC,7,1,SAS,LAC,SAS,W,TRUE,42,77,0.545,8,19,0.42105263157894735,0.519,TRUE,34,58,0.5862068965517241,240,27,52,10,33,43,26,10,4,13,22,119,4,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400809,56,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ WAS,CLE,7,1,WAS,CLE,WAS,W,TRUE,46,90,0.511,14,33,0.42424242424242425,0.75,TRUE,32,57,0.5614035087719298,240,21,28,10,32,42,28,12,4,11,17,127,38,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400809,55,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. CLE,WAS,8,1,CLE,CLE,WAS,L,FALSE,38,86,0.442,1,16,0.0625,0.75,TRUE,37,70,0.5285714285714286,240,12,16,12,31,43,22,7,7,18,23,89,-38,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400808,54,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. PHX,MIN,8,2,PHX,MIN,PHX,W,TRUE,40,86,0.465,4,15,0.26666666666666666,0.711,TRUE,36,71,0.5070422535211268,240,27,38,17,34,51,24,7,7,14,28,111,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400808,55,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ MIN,PHX,9,0,MIN,MIN,PHX,L,FALSE,40,89,0.449,7,17,0.4117647058823529,0.71,TRUE,33,72,0.4583333333333333,240,22,31,17,31,48,23,8,9,13,28,109,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400813,53,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. BOS,SAC,8,0,BOS,SAC,BOS,W,TRUE,40,83,0.482,8,22,0.36363636363636365,0.808,TRUE,32,61,0.5245901639344263,240,21,26,17,40,57,26,6,5,24,19,109,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400813,52,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ SAC,BOS,8,1,SAC,SAC,BOS,L,FALSE,40,100,0.4,6,22,0.2727272727272727,0.577,TRUE,34,78,0.4358974358974359,240,15,26,19,21,40,24,14,3,11,23,101,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400810,57,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,H,DAL vs. HOU,DAL,0,1,HOU,DAL,HOU,W,TRUE,44,93,0.473,9,24,0.375,0.778,TRUE,35,69,0.5072463768115942,240,14,18,12,38,50,26,10,2,17,19,111,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400810,54,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ DAL,HOU,8,0,DAL,DAL,HOU,L,FALSE,36,87,0.414,12,37,0.32432432432432434,0.615,TRUE,24,50,0.48,240,16,26,14,33,47,20,8,9,21,22,100,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2015-02-20,21400811,54,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. DEN,MIL,8,1,DEN,MIL,DEN,W,TRUE,33,78,0.423,5,15,0.3333333333333333,0.818,TRUE,28,63,0.4444444444444444,240,18,22,7,39,46,22,6,5,17,21,89,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
