yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2020,2019-20,NBA,Regular Season,2020-01-04,21900529,33,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ CHI,BOS,0,1,CHI,BOS,CHI,W,TRUE,43,82,0.524,8,19,0.42105263157894735,0.81,TRUE,35,63,0.5555555555555556,240,17,21,13,31,44,22,10,5,20,22,111,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-04,21900529,36,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. BOS,CHI,1,1,BOS,BOS,CHI,L,FALSE,34,80,0.425,13,34,0.38235294117647056,0.742,TRUE,21,46,0.45652173913043476,240,23,31,11,26,37,23,15,5,16,22,104,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-04,21900532,36,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ GSW,DET,1,0,GSW,DET,GSW,W,TRUE,43,83,0.518,11,27,0.4074074074074074,0.875,TRUE,32,56,0.5714285714285714,240,14,16,9,37,46,24,13,5,21,25,111,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-04,21900532,37,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. DET,GSW,1,1,DET,DET,GSW,L,FALSE,33,82,0.402,11,21,0.5238095238095238,0.844,TRUE,22,61,0.36065573770491804,240,27,32,11,31,42,26,13,3,14,19,104,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-05,21900535,37,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ MIA,POR,1,1,MIA,MIA,POR,L,FALSE,40,87,0.46,13,37,0.35135135135135137,0.9,TRUE,27,50,0.54,240,18,20,8,32,40,21,5,4,10,15,111,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-05,21900535,36,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. POR,MIA,1,2,POR,MIA,POR,W,TRUE,47,90,0.522,18,44,0.4090909090909091,0.625,TRUE,29,46,0.6304347826086957,240,10,16,11,36,47,34,4,5,11,17,122,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-05,21900536,36,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. MIN,CLE,0,1,MIN,MIN,CLE,L,FALSE,40,84,0.476,8,25,0.32,0.789,TRUE,32,59,0.5423728813559322,240,15,19,12,32,44,15,6,2,20,13,103,-15,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-05,21900536,35,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ CLE,MIN,2,1,CLE,MIN,CLE,W,TRUE,47,95,0.495,14,38,0.3684210526315789,0.769,TRUE,33,57,0.5789473684210527,240,10,13,14,29,43,32,16,8,17,19,118,15,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-05,21900534,36,New York Knicks,1610612752,FALSE,TRUE,FALSE,A,NYK @ LAC,NYK,1,1,LAC,LAC,NYK,L,FALSE,48,84,0.571,12,23,0.5217391304347826,0.649,TRUE,36,61,0.5901639344262295,240,24,37,8,29,37,22,11,4,16,26,132,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-05,21900534,38,LA Clippers,1610612746,TRUE,FALSE,TRUE,H,LAC vs. NYK,LAC,0,4,NYK,LAC,NYK,W,TRUE,45,83,0.542,18,32,0.5625,0.818,TRUE,27,51,0.5294117647058824,240,27,33,10,32,42,25,4,3,19,27,135,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-05,21900537,37,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ PHX,MEM,0,1,PHX,MEM,PHX,W,TRUE,45,83,0.542,18,42,0.42857142857142855,0.765,TRUE,27,41,0.6585365853658537,240,13,17,3,39,42,31,4,8,17,22,121,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-05,21900537,36,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. MEM,PHX,1,1,MEM,MEM,PHX,L,FALSE,43,95,0.453,6,26,0.23076923076923078,0.846,TRUE,37,69,0.5362318840579711,240,22,26,12,34,46,25,7,4,10,19,114,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-05,21900538,37,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ LAL,DET,0,1,LAL,LAL,DET,L,FALSE,29,78,0.372,11,26,0.4230769230769231,0.857,TRUE,18,52,0.34615384615384615,240,30,35,6,37,43,21,8,6,16,22,99,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-05,21900538,36,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. DET,LAL,1,1,DET,LAL,DET,W,TRUE,42,92,0.457,6,20,0.3,0.696,TRUE,36,72,0.5,240,16,23,11,39,50,23,8,20,13,22,106,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900544,37,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. UTA,NOP,1,1,UTA,UTA,NOP,L,FALSE,45,94,0.479,12,31,0.3870967741935484,0.8,TRUE,33,63,0.5238095238095238,240,24,30,13,35,48,23,4,5,6,20,126,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900544,36,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ NOP,UTA,1,1,NOP,UTA,NOP,W,TRUE,46,90,0.511,16,33,0.48484848484848486,0.833,TRUE,30,57,0.5263157894736842,240,20,24,7,36,43,19,3,3,8,25,128,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900542,36,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. BOS,WAS,1,1,BOS,WAS,BOS,W,TRUE,39,84,0.464,7,21,0.3333333333333333,0.609,TRUE,32,63,0.5079365079365079,240,14,23,7,40,47,18,8,9,14,22,99,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900542,34,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ WAS,BOS,1,1,WAS,WAS,BOS,L,FALSE,33,95,0.347,8,37,0.21621621621621623,0.769,TRUE,25,58,0.43103448275862066,240,20,26,16,39,55,17,7,8,17,20,94,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900539,37,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ CHA,IND,1,1,CHA,IND,CHA,W,TRUE,47,89,0.528,10,26,0.38461538461538464,0.786,TRUE,37,63,0.5873015873015873,240,11,14,12,31,43,31,8,5,11,23,115,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900539,39,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. IND,CHA,1,1,IND,IND,CHA,L,FALSE,37,81,0.457,10,30,0.3333333333333333,0.909,TRUE,27,51,0.5294117647058824,240,20,22,8,30,38,21,3,3,12,14,104,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900547,37,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. GSW,SAC,1,0,GSW,SAC,GSW,W,TRUE,39,81,0.481,15,30,0.5,0.783,TRUE,24,51,0.47058823529411764,240,18,23,6,37,43,27,10,3,23,23,111,13,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900547,38,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ SAC,GSW,1,1,SAC,SAC,GSW,L,FALSE,34,86,0.395,5,26,0.19230769230769232,0.781,TRUE,29,60,0.48333333333333334,240,25,32,10,34,44,19,13,4,19,18,98,-13,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900545,37,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ DAL,CHI,1,1,DAL,DAL,CHI,L,FALSE,46,98,0.469,9,31,0.2903225806451613,0.818,TRUE,37,67,0.5522388059701493,240,9,11,17,28,45,25,10,6,9,21,110,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900545,36,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. CHI,DAL,1,1,CHI,DAL,CHI,W,TRUE,44,84,0.524,16,41,0.3902439024390244,0.737,TRUE,28,43,0.6511627906976745,240,14,19,11,32,43,25,5,6,15,12,118,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900543,36,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ ATL,DEN,1,1,ATL,DEN,ATL,W,TRUE,47,92,0.511,9,27,0.3333333333333333,0.741,TRUE,38,65,0.5846153846153846,240,20,27,7,34,41,27,4,6,4,23,123,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900543,37,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. DEN,ATL,1,1,DEN,DEN,ATL,L,FALSE,35,77,0.455,18,39,0.46153846153846156,0.844,TRUE,17,38,0.4473684210526316,240,27,32,4,30,34,24,3,5,10,22,115,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900540,37,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. BKN,ORL,1,1,BKN,ORL,BKN,W,TRUE,35,81,0.432,8,26,0.3076923076923077,0.742,TRUE,27,55,0.4909090909090909,240,23,31,11,49,60,21,8,3,20,19,101,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900540,35,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ ORL,BKN,1,0,ORL,ORL,BKN,L,FALSE,32,96,0.333,10,47,0.2127659574468085,0.789,TRUE,22,49,0.4489795918367347,240,15,19,12,34,46,20,11,1,13,19,89,-12,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900546,35,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. MIL,SAS,1,1,MIL,SAS,MIL,W,TRUE,45,88,0.511,19,35,0.5428571428571428,0.895,TRUE,26,53,0.49056603773584906,240,17,19,10,44,54,23,4,2,13,16,126,22,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900546,38,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ SAS,MIL,1,1,SAS,SAS,MIL,L,FALSE,38,95,0.4,15,45,0.3333333333333333,0.929,TRUE,23,50,0.46,240,13,14,10,28,38,24,5,5,8,15,104,-22,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900541,36,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ PHI,OKC,1,0,PHI,PHI,OKC,L,FALSE,40,89,0.449,12,29,0.41379310344827586,0.677,TRUE,28,60,0.4666666666666667,240,21,31,14,33,47,17,3,3,13,22,113,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-06,21900541,38,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. OKC,PHI,2,2,OKC,PHI,OKC,W,TRUE,46,90,0.511,13,26,0.5,0.833,TRUE,33,64,0.515625,240,15,18,9,33,42,31,4,0,10,28,120,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900551,38,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. MIN,MEM,1,2,MIN,MEM,MIN,W,TRUE,46,89,0.517,8,28,0.2857142857142857,0.905,TRUE,38,61,0.6229508196721312,240,19,21,9,35,44,22,12,6,15,18,119,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900551,36,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ MEM,MIN,1,1,MEM,MEM,MIN,L,FALSE,40,90,0.444,15,47,0.3191489361702128,0.81,TRUE,25,43,0.5813953488372093,240,17,21,10,30,40,23,10,1,20,23,112,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900549,37,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,H,TOR vs. POR,TOR,2,0,POR,POR,TOR,L,FALSE,35,96,0.365,15,42,0.35714285714285715,0.737,TRUE,20,54,0.37037037037037035,240,14,19,17,40,57,21,5,7,13,21,99,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900549,38,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ TOR,POR,1,1,TOR,POR,TOR,W,TRUE,38,88,0.432,13,35,0.37142857142857144,0.857,TRUE,25,53,0.4716981132075472,240,12,14,7,38,45,23,6,11,11,15,101,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900548,38,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CLE,DET,1,1,CLE,DET,CLE,W,TRUE,42,91,0.462,13,33,0.3939393939393939,0.857,TRUE,29,58,0.5,240,18,21,10,30,40,26,8,3,9,15,115,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900548,37,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. DET,CLE,1,1,DET,DET,CLE,L,FALSE,42,85,0.494,14,31,0.45161290322580644,0.938,TRUE,28,54,0.5185185185185185,240,15,16,11,35,46,29,7,4,17,19,113,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900550,36,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,H,BKN vs. OKC,BKN,0,2,OKC,OKC,BKN,L,FALSE,40,98,0.408,11,37,0.2972972972972973,0.75,TRUE,29,61,0.47540983606557374,265,12,16,11,41,52,19,5,5,17,25,103,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900550,37,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ BKN,OKC,0,1,BKN,OKC,BKN,W,TRUE,38,92,0.413,11,37,0.2972972972972973,0.828,TRUE,27,55,0.4909090909090909,265,24,29,8,43,51,19,11,3,17,15,111,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900552,38,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ PHX,SAC,0,2,PHX,SAC,PHX,W,TRUE,37,84,0.44,15,36,0.4166666666666667,0.893,TRUE,22,48,0.4583333333333333,240,25,28,8,33,41,18,8,1,16,22,114,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900552,37,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. SAC,PHX,1,2,SAC,SAC,PHX,L,FALSE,37,77,0.481,11,35,0.3142857142857143,0.818,TRUE,26,42,0.6190476190476191,240,18,22,6,35,41,24,4,2,19,25,103,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900553,37,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ LAL,NYK,1,0,LAL,LAL,NYK,L,FALSE,37,95,0.389,4,20,0.2,0.563,TRUE,33,75,0.44,240,9,16,15,32,47,15,10,3,16,20,87,-30,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-07,21900553,37,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,H,LAL vs. NYK,LAL,1,2,NYK,LAL,NYK,W,TRUE,41,82,0.5,17,36,0.4722222222222222,0.857,TRUE,24,46,0.5217391304347826,240,18,21,6,42,48,27,11,11,19,19,117,30,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900560,38,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. CHI,NOP,1,1,CHI,NOP,CHI,W,TRUE,41,87,0.471,15,44,0.3409090909090909,0.813,TRUE,26,43,0.6046511627906976,240,26,32,12,38,50,31,7,8,15,16,123,15,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900560,38,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ NOP,CHI,1,1,NOP,NOP,CHI,L,FALSE,41,92,0.446,14,35,0.4,0.571,TRUE,27,57,0.47368421052631576,240,12,21,10,29,39,22,12,2,12,23,108,-15,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900555,40,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. TOR,CHA,1,1,TOR,TOR,CHA,L,FALSE,38,86,0.442,15,37,0.40540540540540543,0.731,TRUE,23,49,0.46938775510204084,265,19,26,13,37,50,30,6,6,20,21,110,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900555,38,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ CHA,TOR,0,3,CHA,TOR,CHA,W,TRUE,42,94,0.447,14,36,0.3888888888888889,0.7,TRUE,28,58,0.4827586206896552,265,14,20,14,32,46,34,7,5,13,23,112,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900559,37,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. DEN,DAL,1,1,DEN,DEN,DAL,L,FALSE,39,77,0.506,12,35,0.34285714285714286,0.667,TRUE,27,42,0.6428571428571429,240,16,24,6,32,38,27,8,6,13,18,106,-1,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900559,37,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ DAL,DEN,1,2,DAL,DEN,DAL,W,TRUE,41,85,0.482,9,24,0.375,0.8,TRUE,32,61,0.5245901639344263,240,16,20,9,29,38,27,7,5,13,22,107,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900558,36,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ ATL,HOU,4,0,ATL,HOU,ATL,W,TRUE,39,92,0.424,13,45,0.28888888888888886,0.756,TRUE,26,47,0.5531914893617021,240,31,41,16,43,59,22,7,7,13,21,122,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900558,38,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. HOU,ATL,1,1,HOU,HOU,ATL,L,FALSE,39,106,0.368,13,44,0.29545454545454547,0.889,TRUE,26,62,0.41935483870967744,240,24,27,16,38,54,20,6,8,11,29,115,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900561,38,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ UTA,NYK,0,1,UTA,UTA,NYK,L,FALSE,42,97,0.433,9,25,0.36,1,TRUE,33,72,0.4583333333333333,240,11,11,14,27,41,18,3,1,9,17,104,-24,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900561,37,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. NYK,UTA,1,1,NYK,UTA,NYK,W,TRUE,49,90,0.544,16,43,0.37209302325581395,0.609,TRUE,33,47,0.7021276595744681,240,14,23,12,38,50,29,6,6,7,15,128,24,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900556,38,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. MIA,IND,1,1,MIA,MIA,IND,L,FALSE,40,84,0.476,9,27,0.3333333333333333,0.76,TRUE,31,57,0.543859649122807,240,19,25,6,31,37,25,5,3,12,18,108,-14,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900556,37,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ IND,MIA,2,1,IND,MIA,IND,W,TRUE,43,81,0.531,16,38,0.42105263157894735,0.8,TRUE,27,43,0.627906976744186,240,20,25,3,38,41,28,8,4,11,22,122,14,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900557,37,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ORL,WAS,1,1,ORL,ORL,WAS,L,FALSE,36,84,0.429,6,23,0.2608695652173913,0.579,TRUE,30,61,0.4918032786885246,240,11,19,10,30,40,24,8,5,23,22,89,-34,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900557,38,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. WAS,ORL,1,1,WAS,ORL,WAS,W,TRUE,43,87,0.494,10,27,0.37037037037037035,0.794,TRUE,33,60,0.55,240,27,34,13,38,51,24,18,3,17,21,123,34,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900554,36,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ BOS,SAS,1,1,BOS,SAS,BOS,W,TRUE,48,87,0.552,9,29,0.3103448275862069,0.923,TRUE,39,58,0.6724137931034483,240,24,26,8,41,49,28,9,6,15,25,129,15,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900554,35,Boston Celtics,1610612738,TRUE,FALSE,FALSE,H,BOS vs. SAS,BOS,1,0,SAS,SAS,BOS,L,FALSE,37,89,0.416,13,38,0.34210526315789475,0.9,TRUE,24,51,0.47058823529411764,240,27,30,8,31,39,26,7,2,15,20,114,-15,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900562,39,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,A,MIL @ GSW,MIL,1,1,GSW,MIL,GSW,W,TRUE,35,87,0.402,9,41,0.21951219512195122,0.875,TRUE,26,46,0.5652173913043478,240,28,32,5,42,47,22,11,3,10,19,107,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-08,21900562,39,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. MIL,GSW,1,1,MIL,MIL,GSW,L,FALSE,33,87,0.379,15,38,0.39473684210526316,0.85,TRUE,18,49,0.3673469387755102,240,17,20,12,40,52,29,7,4,19,30,98,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-09,21900566,38,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. HOU,OKC,1,1,HOU,OKC,HOU,W,TRUE,43,87,0.494,11,32,0.34375,0.8,TRUE,32,55,0.5818181818181818,240,16,20,9,43,52,22,8,2,13,13,113,21,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-09,21900566,37,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ OKC,HOU,0,1,OKC,OKC,HOU,L,FALSE,34,89,0.382,11,40,0.275,0.929,TRUE,23,49,0.46938775510204084,240,13,14,8,31,39,16,4,3,14,21,92,-21,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-09,21900565,39,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ MIN,POR,1,1,MIN,MIN,POR,L,FALSE,35,96,0.365,11,37,0.2972972972972973,0.677,TRUE,24,59,0.4067796610169492,240,21,31,14,27,41,14,9,6,12,21,102,-14,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-09,21900565,37,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. POR,MIN,1,1,POR,MIN,POR,W,TRUE,44,89,0.494,13,32,0.40625,0.714,TRUE,31,57,0.543859649122807,240,15,21,15,41,56,25,7,9,15,28,116,14,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-09,21900563,39,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. CLE,DET,1,1,CLE,CLE,DET,L,FALSE,48,98,0.49,6,20,0.3,0.625,TRUE,42,78,0.5384615384615384,265,10,16,19,27,46,20,8,9,16,25,112,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
