yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2018,2017-18,NBA,Regular Season,2018-01-17,21700657,45,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. GSW,CHI,1,2,GSW,GSW,CHI,L,FALSE,45,106,0.425,10,39,0.2564102564102564,0.923,TRUE,35,67,0.5223880597014925,240,12,13,14,35,49,24,10,2,11,19,112,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-17,21700657,46,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ CHI,GSW,1,2,CHI,GSW,CHI,W,TRUE,42,84,0.5,13,33,0.3939393939393939,0.88,TRUE,29,51,0.5686274509803921,240,22,25,5,44,49,24,5,3,15,16,119,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-18,21700666,45,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. IND,POR,1,1,IND,POR,IND,W,TRUE,37,94,0.394,10,32,0.3125,1,TRUE,27,62,0.43548387096774194,240,16,16,14,43,57,17,6,7,11,11,100,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-18,21700666,45,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ POR,IND,2,0,POR,POR,IND,L,FALSE,36,91,0.396,7,26,0.2692307692307692,0.538,TRUE,29,65,0.4461538461538462,240,7,13,10,36,46,17,4,4,8,16,86,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-18,21700665,47,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ HOU,MIN,1,1,HOU,HOU,MIN,L,FALSE,38,81,0.469,8,24,0.3333333333333333,0.667,TRUE,30,57,0.5263157894736842,240,14,21,8,32,40,24,8,8,11,16,98,-18,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-18,21700665,43,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. MIN,HOU,2,1,MIN,HOU,MIN,W,TRUE,42,88,0.477,17,39,0.4358974358974359,0.882,TRUE,25,49,0.5102040816326531,240,15,17,11,34,45,24,11,5,10,15,116,18,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-18,21700664,45,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ CLE,ORL,1,2,CLE,CLE,ORL,L,FALSE,41,88,0.466,5,22,0.22727272727272727,0.762,TRUE,36,66,0.5454545454545454,240,16,21,9,33,42,25,12,6,15,22,103,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-18,21700664,44,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. ORL,CLE,2,1,ORL,CLE,ORL,W,TRUE,38,85,0.447,10,34,0.29411764705882354,0.667,TRUE,28,51,0.5490196078431373,240,18,27,14,32,46,22,8,4,20,21,104,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-18,21700663,46,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. PHI,BOS,1,2,PHI,PHI,BOS,L,FALSE,30,74,0.405,7,29,0.2413793103448276,0.765,TRUE,23,45,0.5111111111111111,240,13,17,3,28,31,13,7,5,19,20,80,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-18,21700663,41,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ BOS,PHI,2,1,BOS,PHI,BOS,W,TRUE,34,73,0.466,6,17,0.35294117647058826,0.882,TRUE,28,56,0.5,240,15,17,8,33,41,18,10,5,25,20,89,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700670,45,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ MEM,SAC,1,2,MEM,MEM,SAC,L,FALSE,32,80,0.4,11,27,0.4074074074074074,0.722,TRUE,21,53,0.39622641509433965,240,13,18,11,33,44,18,10,3,21,20,88,-18,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700670,44,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. SAC,MEM,1,0,SAC,MEM,SAC,W,TRUE,39,88,0.443,10,34,0.29411764705882354,0.783,TRUE,29,54,0.5370370370370371,240,18,23,14,35,49,24,12,5,13,17,106,18,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700667,47,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ TOR,SAS,1,1,TOR,TOR,SAS,L,FALSE,31,91,0.341,5,20,0.25,0.8,TRUE,26,71,0.36619718309859156,240,16,20,17,39,56,18,9,7,12,13,83,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700667,44,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,H,TOR vs. SAS,TOR,1,0,SAS,TOR,SAS,W,TRUE,34,85,0.4,9,26,0.34615384615384615,0.643,TRUE,25,59,0.423728813559322,240,9,14,9,41,50,16,8,1,14,19,86,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700671,46,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ DEN,PHX,2,2,DEN,PHX,DEN,W,TRUE,40,81,0.494,14,33,0.42424242424242425,0.7,TRUE,26,48,0.5416666666666666,240,14,20,4,33,37,28,9,6,12,21,108,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700671,46,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. PHX,DEN,1,2,PHX,PHX,DEN,L,FALSE,35,78,0.449,14,36,0.3888888888888889,0.762,TRUE,21,42,0.5,240,16,21,7,35,42,23,7,5,16,20,100,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700672,46,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ UTA,NYK,1,1,UTA,NYK,UTA,W,TRUE,44,89,0.494,11,20,0.55,0.783,TRUE,33,69,0.4782608695652174,240,18,23,7,29,36,23,6,6,12,26,117,2,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700672,45,Utah Jazz,1610612762,TRUE,FALSE,FALSE,H,UTA vs. NYK,UTA,1,0,NYK,NYK,UTA,L,FALSE,42,91,0.462,11,31,0.3548387096774194,0.667,TRUE,31,60,0.5166666666666667,240,20,30,15,37,52,19,4,6,17,20,115,-2,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700669,46,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ DET,WAS,1,2,DET,WAS,DET,W,TRUE,41,82,0.5,16,35,0.45714285714285713,0.889,TRUE,25,47,0.5319148936170213,240,24,27,8,26,34,28,10,4,13,20,122,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700669,44,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. WAS,DET,1,1,WAS,WAS,DET,L,FALSE,40,80,0.5,10,30,0.3333333333333333,0.846,TRUE,30,50,0.6,240,22,26,7,28,35,25,8,3,14,22,112,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700668,45,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ BKN,MIA,1,0,BKN,BKN,MIA,L,FALSE,35,84,0.417,7,22,0.3181818181818182,0.72,TRUE,28,62,0.45161290322580644,240,18,25,12,31,43,22,7,7,13,22,95,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700668,46,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIA,BKN,1,1,MIA,BKN,MIA,W,TRUE,36,76,0.474,9,32,0.28125,0.769,TRUE,27,44,0.6136363636363636,240,20,26,10,34,44,20,5,8,14,18,101,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700673,45,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. IND,LAL,1,1,IND,LAL,IND,W,TRUE,44,80,0.55,9,28,0.32142857142857145,0.143,TRUE,35,52,0.6730769230769231,240,2,14,6,41,47,26,7,6,15,17,99,13,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-19,21700673,46,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ LAL,IND,0,1,LAL,LAL,IND,L,FALSE,37,97,0.381,2,25,0.08,0.769,TRUE,35,72,0.4861111111111111,240,10,13,12,32,44,15,9,4,9,18,86,-13,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700677,45,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. MEM,NOP,2,1,MEM,NOP,MEM,W,TRUE,39,78,0.5,7,27,0.25925925925925924,0.813,TRUE,32,51,0.6274509803921569,240,26,32,6,35,41,23,6,5,11,15,111,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700677,45,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ NOP,MEM,0,1,NOP,NOP,MEM,L,FALSE,37,82,0.451,15,35,0.42857142857142855,0.938,TRUE,22,47,0.46808510638297873,240,15,16,10,34,44,22,2,1,14,29,104,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700680,45,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ MIN,TOR,0,3,MIN,MIN,TOR,L,FALSE,39,83,0.47,12,33,0.36363636363636365,0.905,TRUE,27,50,0.54,240,19,21,8,27,35,23,7,7,15,30,109,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700680,48,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. TOR,MIN,1,1,TOR,MIN,TOR,W,TRUE,38,81,0.469,7,16,0.4375,0.762,TRUE,31,65,0.47692307692307695,240,32,42,15,29,44,21,4,3,11,20,115,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700676,46,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ CHA,MIA,0,1,CHA,MIA,CHA,W,TRUE,43,87,0.494,13,28,0.4642857142857143,0.583,TRUE,30,59,0.5084745762711864,240,7,12,8,39,47,28,5,6,14,17,106,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700676,44,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. MIA,CHA,2,1,MIA,MIA,CHA,L,FALSE,41,90,0.456,7,27,0.25925925925925924,0.762,TRUE,34,63,0.5396825396825397,240,16,21,8,35,43,22,9,8,8,12,105,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700675,45,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. CHI,ATL,2,1,CHI,CHI,ATL,L,FALSE,35,92,0.38,11,48,0.22916666666666666,0.696,TRUE,24,44,0.5454545454545454,240,16,23,9,36,45,27,5,4,14,21,97,-16,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700675,46,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ ATL,CHI,2,1,ATL,CHI,ATL,W,TRUE,40,80,0.5,14,32,0.4375,0.905,TRUE,26,48,0.5416666666666666,240,19,21,4,44,48,31,8,1,16,23,113,16,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700681,46,Utah Jazz,1610612762,TRUE,FALSE,TRUE,H,UTA vs. LAC,UTA,0,1,LAC,UTA,LAC,W,TRUE,45,82,0.549,11,28,0.39285714285714285,0.75,TRUE,34,54,0.6296296296296297,240,24,32,11,45,56,21,9,3,21,29,125,12,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700681,45,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ UTA,LAC,2,1,UTA,UTA,LAC,L,FALSE,36,82,0.439,11,36,0.3055555555555556,0.789,TRUE,25,46,0.5434782608695652,240,30,38,7,27,34,18,17,2,14,24,113,-12,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700682,46,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. DAL,POR,1,1,DAL,POR,DAL,W,TRUE,45,86,0.523,18,36,0.5,0.9,TRUE,27,50,0.54,240,9,10,9,31,40,19,3,3,14,23,117,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700682,46,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ POR,DAL,3,1,POR,POR,DAL,L,FALSE,38,83,0.458,10,25,0.4,0.786,TRUE,28,58,0.4827586206896552,240,22,28,11,26,37,19,9,5,9,21,108,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700679,44,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. GSW,HOU,1,1,GSW,HOU,GSW,W,TRUE,41,87,0.471,14,37,0.3783783783783784,0.69,TRUE,27,50,0.54,240,20,29,12,34,46,19,14,3,16,18,116,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700679,47,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ HOU,GSW,2,2,HOU,HOU,GSW,L,FALSE,40,82,0.488,17,36,0.4722222222222222,0.733,TRUE,23,46,0.5,240,11,15,4,29,33,31,8,10,19,24,108,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700674,45,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. OKC,CLE,1,2,OKC,OKC,CLE,L,FALSE,46,89,0.517,10,37,0.2702702702702703,0.815,TRUE,36,52,0.6923076923076923,240,22,27,3,25,28,32,7,4,15,18,124,-24,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700674,46,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ CLE,OKC,2,2,CLE,OKC,CLE,W,TRUE,58,100,0.58,14,30,0.4666666666666667,0.643,TRUE,44,70,0.6285714285714286,240,18,28,16,36,52,37,9,2,14,23,148,24,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700678,45,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ PHI,MIL,2,1,PHI,PHI,MIL,L,FALSE,33,82,0.402,10,32,0.3125,0.818,TRUE,23,50,0.46,240,18,22,8,27,35,20,10,3,18,20,94,-22,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-20,21700678,42,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. MIL,PHI,1,1,MIL,PHI,MIL,W,TRUE,45,85,0.529,10,25,0.4,0.842,TRUE,35,60,0.5833333333333334,240,16,19,11,34,45,32,9,4,18,18,116,22,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-21,21700685,45,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. BKN,DET,1,2,BKN,BKN,DET,L,FALSE,38,90,0.422,9,29,0.3103448275862069,0.882,TRUE,29,61,0.47540983606557374,240,15,17,7,36,43,21,3,4,7,19,100,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-21,21700685,47,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ DET,BKN,1,1,DET,BKN,DET,W,TRUE,37,80,0.463,13,31,0.41935483870967744,0.7,TRUE,24,49,0.4897959183673469,240,14,20,7,39,46,23,1,3,15,18,101,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-21,21700683,47,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. ORL,BOS,2,1,ORL,ORL,BOS,L,FALSE,37,85,0.435,8,27,0.2962962962962963,0.929,TRUE,29,58,0.5,240,13,14,11,33,44,22,6,9,15,18,95,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-21,21700683,46,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ BOS,ORL,2,1,BOS,ORL,BOS,W,TRUE,43,92,0.467,6,21,0.2857142857142857,0.688,TRUE,37,71,0.5211267605633803,240,11,16,13,31,44,20,7,9,10,19,103,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-21,21700684,46,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. NYK,LAL,1,1,NYK,LAL,NYK,W,TRUE,51,91,0.56,10,26,0.38461538461538464,0.714,TRUE,41,65,0.6307692307692307,240,15,21,12,27,39,31,10,3,6,18,127,20,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-21,21700684,47,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ LAL,NYK,1,1,LAL,LAL,NYK,L,FALSE,44,81,0.543,12,25,0.48,0.7,TRUE,32,56,0.5714285714285714,240,7,10,7,26,33,32,3,5,17,20,107,-20,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-21,21700686,48,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. IND,SAS,1,1,IND,IND,SAS,L,FALSE,35,82,0.427,9,34,0.2647058823529412,0.583,TRUE,26,48,0.5416666666666666,240,7,12,10,36,46,24,8,10,20,14,86,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-21,21700686,47,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ SAS,IND,1,2,SAS,IND,SAS,W,TRUE,37,84,0.44,4,19,0.21052631578947367,0.941,TRUE,33,65,0.5076923076923077,240,16,17,7,34,41,14,14,1,10,15,94,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700692,47,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ NOP,CHI,1,1,NOP,NOP,CHI,L,FALSE,45,92,0.489,8,31,0.25806451612903225,0.882,TRUE,37,61,0.6065573770491803,290,30,34,6,48,54,31,8,6,24,32,128,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700692,46,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. CHI,NOP,1,1,CHI,NOP,CHI,W,TRUE,47,113,0.416,16,44,0.36363636363636365,0.846,TRUE,31,69,0.4492753623188406,290,22,26,15,40,55,32,14,3,13,28,132,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700690,46,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. PHI,MEM,1,1,PHI,MEM,PHI,W,TRUE,33,78,0.423,10,26,0.38461538461538464,0.829,TRUE,23,52,0.4423076923076923,240,29,35,11,21,32,14,14,2,12,26,105,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700690,43,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ MEM,PHI,1,1,MEM,MEM,PHI,L,FALSE,32,71,0.451,14,31,0.45161290322580644,0.742,TRUE,18,40,0.45,240,23,31,16,32,48,21,2,4,24,28,101,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700687,46,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,A,SAC @ CHA,SAC,2,0,CHA,CHA,SAC,L,FALSE,43,97,0.443,10,22,0.45454545454545453,0.733,TRUE,33,75,0.44,240,11,15,10,32,42,27,8,3,9,22,107,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700687,45,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. SAC,CHA,1,1,SAC,CHA,SAC,W,TRUE,38,86,0.442,16,40,0.4,0.8,TRUE,22,46,0.4782608695652174,240,20,25,11,37,48,22,4,10,17,14,112,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700694,47,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. POR,DEN,2,2,POR,DEN,POR,W,TRUE,34,83,0.41,10,30,0.3333333333333333,0.788,TRUE,24,53,0.4528301886792453,240,26,33,14,35,49,23,7,8,15,20,104,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700694,47,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ DEN,POR,1,1,DEN,DEN,POR,L,FALSE,36,85,0.424,8,25,0.32,0.808,TRUE,28,60,0.4666666666666667,240,21,26,11,33,44,19,11,6,12,22,101,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700693,47,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ DAL,WAS,2,2,DAL,DAL,WAS,L,FALSE,26,86,0.302,7,32,0.21875,0.593,TRUE,19,54,0.35185185185185186,240,16,27,17,30,47,15,7,5,12,18,75,-23,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700693,47,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. WAS,DAL,1,1,WAS,DAL,WAS,W,TRUE,38,87,0.437,10,31,0.3225806451612903,0.706,TRUE,28,56,0.5,240,12,17,9,43,52,20,9,9,11,21,98,23,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700688,46,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. UTA,ATL,1,1,UTA,ATL,UTA,W,TRUE,40,83,0.482,12,26,0.46153846153846156,1,TRUE,28,57,0.49122807017543857,240,12,12,10,34,44,24,8,5,18,24,104,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700688,47,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,ATL,UTA,L,FALSE,33,76,0.434,4,15,0.26666666666666666,0.714,TRUE,29,61,0.47540983606557374,240,20,28,7,32,39,20,8,6,17,15,90,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700691,47,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ MIL,PHX,2,1,MIL,MIL,PHX,L,FALSE,39,79,0.494,9,26,0.34615384615384615,0.9,TRUE,30,53,0.5660377358490566,240,18,20,9,25,34,31,12,2,22,26,105,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700691,46,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. PHX,MIL,1,3,PHX,MIL,PHX,W,TRUE,38,71,0.535,5,17,0.29411764705882354,0.757,TRUE,33,54,0.6111111111111112,240,28,37,8,24,32,20,14,5,18,22,109,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700689,47,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ HOU,MIA,1,2,HOU,HOU,MIA,L,FALSE,39,82,0.476,7,30,0.23333333333333334,0.556,TRUE,32,52,0.6153846153846154,240,5,9,9,33,42,18,7,4,18,18,90,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700689,45,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. MIA,HOU,1,1,MIA,HOU,MIA,W,TRUE,36,81,0.444,15,37,0.40540540540540543,0.667,TRUE,21,44,0.4772727272727273,240,12,18,8,30,38,20,10,3,14,15,99,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2018-01-22,21700695,49,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ LAC,MIN,1,1,LAC,MIN,LAC,W,TRUE,43,91,0.473,7,22,0.3181818181818182,0.846,TRUE,36,69,0.5217391304347826,240,33,39,18,29,47,20,5,4,15,22,126,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
