yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2017,2016-17,NBA,Regular Season,2017-02-01,21600734,49,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ MIA,ATL,2,0,MIA,MIA,ATL,L,FALSE,34,86,0.395,7,26,0.2692307692307692,0.857,TRUE,27,60,0.45,240,18,21,9,34,43,13,10,6,16,14,93,-23,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600735,50,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ DET,NOP,0,2,DET,DET,NOP,L,FALSE,41,82,0.5,5,21,0.23809523809523808,0.786,TRUE,36,61,0.5901639344262295,240,11,14,3,32,35,21,6,5,15,15,98,-20,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600735,49,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. NOP,DET,1,1,NOP,DET,NOP,W,TRUE,48,88,0.545,10,26,0.38461538461538464,0.706,TRUE,38,62,0.6129032258064516,240,12,17,5,37,42,28,9,0,10,13,118,20,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600731,48,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. MIN,CLE,1,2,MIN,CLE,MIN,W,TRUE,48,89,0.539,15,37,0.40540540540540543,0.636,TRUE,33,52,0.6346153846153846,240,14,22,12,36,48,37,10,10,10,13,125,28,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600731,49,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ CLE,MIN,1,1,CLE,CLE,MIN,L,FALSE,41,94,0.436,7,21,0.3333333333333333,0.8,TRUE,34,73,0.4657534246575342,240,8,10,12,26,38,26,7,3,13,19,97,-28,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600730,48,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,A,IND @ ORL,IND,2,1,ORL,IND,ORL,W,TRUE,33,69,0.478,9,20,0.45,0.885,TRUE,24,49,0.4897959183673469,240,23,26,5,33,38,25,5,1,18,23,98,10,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600730,51,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. IND,ORL,1,1,IND,IND,ORL,L,FALSE,31,77,0.403,6,24,0.25,0.714,TRUE,25,53,0.4716981132075472,240,20,28,7,28,35,17,12,3,16,22,88,-10,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600732,49,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. TOR,BOS,1,1,TOR,BOS,TOR,W,TRUE,36,87,0.414,12,36,0.3333333333333333,0.833,TRUE,24,51,0.47058823529411764,240,25,30,12,27,39,24,6,2,10,21,109,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600732,50,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ BOS,TOR,0,1,BOS,BOS,TOR,L,FALSE,41,78,0.526,8,31,0.25806451612903225,0.56,TRUE,33,47,0.7021276595744681,240,14,25,8,33,41,17,6,5,16,29,104,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600733,49,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. NYK,BKN,1,1,NYK,NYK,BKN,L,FALSE,37,88,0.42,5,25,0.2,0.688,TRUE,32,63,0.5079365079365079,240,11,16,12,37,49,17,4,7,21,24,90,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600733,51,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ BKN,NYK,0,2,BKN,NYK,BKN,W,TRUE,35,99,0.354,6,27,0.2222222222222222,0.613,TRUE,29,72,0.4027777777777778,240,19,31,21,37,58,23,16,7,13,18,95,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600739,49,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. LAC,PHX,1,1,LAC,LAC,PHX,L,FALSE,39,96,0.406,7,20,0.35,0.829,TRUE,32,76,0.42105263157894735,240,29,35,17,27,44,21,5,3,12,27,114,-10,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600739,49,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ PHX,LAC,3,0,PHX,LAC,PHX,W,TRUE,44,85,0.518,5,19,0.2631578947368421,0.816,TRUE,39,66,0.5909090909090909,240,31,38,8,38,46,20,9,8,10,28,124,10,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600741,50,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ GSW,CHA,0,2,GSW,GSW,CHA,L,FALSE,39,88,0.443,9,31,0.2903225806451613,0.923,TRUE,30,57,0.5263157894736842,240,24,26,6,39,45,33,4,3,10,14,111,-15,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-01,21600741,49,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,H,GSW vs. CHA,GSW,2,0,CHA,GSW,CHA,W,TRUE,47,96,0.49,21,48,0.4375,0.786,TRUE,26,48,0.5416666666666666,240,11,14,9,38,47,35,9,13,10,18,126,15,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-02,21600742,49,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. LAL,WAS,1,1,LAL,WAS,LAL,W,TRUE,44,96,0.458,12,33,0.36363636363636365,0.762,TRUE,32,63,0.5079365079365079,240,16,21,12,33,45,27,11,6,12,19,116,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-02,21600742,52,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ WAS,LAL,1,0,WAS,WAS,LAL,L,FALSE,40,87,0.46,12,39,0.3076923076923077,0.727,TRUE,28,48,0.5833333333333334,240,16,22,12,35,47,19,6,8,20,23,108,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-02,21600743,53,Houston Rockets,1610612745,TRUE,FALSE,FALSE,H,HOU vs. ATL,HOU,1,0,ATL,ATL,HOU,L,FALSE,35,93,0.376,13,51,0.2549019607843137,0.758,TRUE,22,42,0.5238095238095238,240,25,33,7,30,37,19,11,4,9,20,108,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-02,21600743,50,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ HOU,ATL,0,1,HOU,ATL,HOU,W,TRUE,44,85,0.518,8,30,0.26666666666666666,0.739,TRUE,36,55,0.6545454545454545,240,17,23,8,48,56,26,8,5,21,20,113,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-02,21600745,50,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ LAC,GSW,0,1,LAC,GSW,LAC,W,TRUE,52,99,0.525,14,34,0.4117647058823529,0.833,TRUE,38,65,0.5846153846153846,240,15,18,15,31,46,38,10,2,12,26,133,13,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-02,21600745,50,LA Clippers,1610612746,TRUE,TRUE,TRUE,H,LAC vs. GSW,LAC,0,2,GSW,GSW,LAC,L,FALSE,40,80,0.5,10,25,0.4,0.769,TRUE,30,55,0.5454545454545454,240,30,39,9,28,37,24,7,7,15,18,120,-13,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-02,21600744,49,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. PHI,SAS,1,1,PHI,SAS,PHI,W,TRUE,38,89,0.427,6,21,0.2857142857142857,0.741,TRUE,32,68,0.47058823529411764,240,20,27,14,45,59,26,13,9,19,20,102,16,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-02,21600744,49,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ SAS,PHI,0,1,SAS,SAS,PHI,L,FALSE,30,88,0.341,9,25,0.36,0.739,TRUE,21,63,0.3333333333333333,240,17,23,12,34,46,21,10,5,22,23,86,-16,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600750,51,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. MEM,OKC,1,1,MEM,OKC,MEM,W,TRUE,38,80,0.475,13,26,0.5,0.758,TRUE,25,54,0.46296296296296297,240,25,33,16,31,47,21,7,3,20,21,114,12,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600750,52,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ OKC,MEM,1,0,OKC,OKC,MEM,L,FALSE,40,83,0.482,3,19,0.15789473684210525,0.864,TRUE,37,64,0.578125,240,19,22,8,21,29,21,10,5,12,28,102,-12,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600752,49,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ DEN,MIL,1,0,DEN,DEN,MIL,L,FALSE,45,83,0.542,9,24,0.375,0.783,TRUE,36,59,0.6101694915254238,240,18,23,6,32,38,26,9,13,18,26,117,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600752,49,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,H,DEN vs. MIL,DEN,1,0,MIL,DEN,MIL,W,TRUE,40,89,0.449,9,28,0.32142857142857145,0.727,TRUE,31,61,0.5081967213114754,240,32,44,18,30,48,31,8,5,15,13,121,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600753,50,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. PHX,SAC,2,0,PHX,PHX,SAC,L,FALSE,38,85,0.447,10,27,0.37037037037037035,0.773,TRUE,28,58,0.4827586206896552,240,17,22,6,37,43,23,5,4,13,25,103,-2,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600753,50,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ SAC,PHX,1,0,SAC,PHX,SAC,W,TRUE,32,77,0.416,12,29,0.41379310344827586,0.829,TRUE,20,48,0.4166666666666667,240,29,35,6,33,39,11,7,3,12,21,105,2,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600754,51,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. DAL,POR,2,1,DAL,DAL,POR,L,FALSE,40,88,0.455,9,30,0.3,0.75,TRUE,31,58,0.5344827586206896,240,15,20,12,32,44,16,3,4,9,19,104,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600754,50,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,A,DAL @ POR,DAL,1,2,POR,DAL,POR,W,TRUE,36,76,0.474,17,31,0.5483870967741935,0.826,TRUE,19,45,0.4222222222222222,240,19,23,2,34,36,15,3,4,7,24,108,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600748,50,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ DET,MIN,1,0,DET,DET,MIN,L,FALSE,44,89,0.494,5,17,0.29411764705882354,0.789,TRUE,39,72,0.5416666666666666,240,15,19,11,29,40,25,5,6,13,19,108,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600748,50,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. MIN,DET,1,0,MIN,DET,MIN,W,TRUE,44,98,0.449,11,26,0.4230769230769231,0.773,TRUE,33,72,0.4583333333333333,240,17,22,18,31,49,24,7,4,11,14,116,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600749,54,Houston Rockets,1610612745,TRUE,FALSE,TRUE,H,HOU vs. CHI,HOU,0,3,CHI,HOU,CHI,W,TRUE,44,98,0.449,16,43,0.37209302325581395,0.68,TRUE,28,55,0.509090909090909,265,17,25,8,40,48,24,7,3,12,23,121,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600749,51,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ HOU,CHI,1,2,HOU,HOU,CHI,L,FALSE,48,100,0.48,8,25,0.32,0.722,TRUE,40,75,0.5333333333333333,265,13,18,14,39,53,30,7,7,15,23,117,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600746,51,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,A,TOR @ ORL,TOR,1,1,ORL,ORL,TOR,L,FALSE,34,87,0.391,10,28,0.35714285714285715,0.762,TRUE,24,59,0.4067796610169492,240,16,21,13,31,44,15,5,5,13,21,94,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600746,52,Orlando Magic,1610612753,TRUE,FALSE,FALSE,H,ORL vs. TOR,ORL,1,0,TOR,ORL,TOR,W,TRUE,37,80,0.463,5,14,0.35714285714285715,0.719,TRUE,32,66,0.48484848484848486,240,23,32,11,35,46,22,4,7,11,16,102,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600751,53,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ BOS,LAL,0,2,BOS,BOS,LAL,L,FALSE,37,94,0.394,14,38,0.3684210526315789,0.731,TRUE,23,56,0.4107142857142857,240,19,26,15,37,52,24,9,3,12,23,107,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600751,50,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. LAL,BOS,1,1,LAL,BOS,LAL,W,TRUE,39,82,0.476,13,35,0.37142857142857144,0.786,TRUE,26,47,0.5531914893617021,240,22,28,7,40,47,28,8,1,16,19,113,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600747,50,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. IND,BKN,1,1,IND,IND,BKN,L,FALSE,32,86,0.372,11,28,0.39285714285714285,0.957,TRUE,21,58,0.3620689655172414,240,22,23,9,35,44,20,7,4,19,22,97,-9,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-03,21600747,49,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ BKN,IND,1,0,BKN,IND,BKN,W,TRUE,37,86,0.43,8,20,0.4,0.774,TRUE,29,66,0.4393939393939394,240,24,31,12,37,49,20,11,10,17,19,106,9,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600755,51,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ WAS,NOP,2,1,WAS,WAS,NOP,L,FALSE,37,84,0.44,5,17,0.29411764705882354,0.545,TRUE,32,67,0.47761194029850745,240,12,22,9,33,42,18,4,6,15,16,91,-14,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600755,50,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. NOP,WAS,1,1,NOP,WAS,NOP,W,TRUE,38,83,0.458,10,31,0.3225806451612903,0.864,TRUE,28,52,0.5384615384615384,240,19,22,7,39,46,20,10,6,13,19,105,14,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600763,51,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. MEM,MIN,0,1,MEM,MEM,MIN,L,FALSE,35,84,0.417,10,26,0.38461538461538464,0.792,TRUE,25,58,0.43103448275862066,240,19,24,16,29,45,22,4,3,13,27,99,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600763,53,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ MIN,MEM,0,1,MIN,MEM,MIN,W,TRUE,32,77,0.416,10,28,0.35714285714285715,0.846,TRUE,22,49,0.4489795918367347,240,33,39,13,29,42,17,7,3,10,25,107,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600764,51,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ SAC,GSW,1,3,SAC,SAC,GSW,L,FALSE,36,87,0.414,15,44,0.3409090909090909,0.792,TRUE,21,43,0.4883720930232558,265,19,24,7,33,40,22,10,10,18,17,106,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600764,51,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,H,SAC vs. GSW,SAC,0,1,GSW,SAC,GSW,W,TRUE,43,88,0.489,7,23,0.30434782608695654,0.842,TRUE,36,65,0.5538461538461539,265,16,19,8,38,46,25,11,4,19,18,109,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600756,53,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ ATL,ORL,0,2,ATL,ATL,ORL,L,FALSE,27,78,0.346,7,27,0.25925925925925924,0.893,TRUE,20,51,0.39215686274509803,240,25,28,7,26,33,17,8,4,14,19,86,-27,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600756,51,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. ORL,ATL,1,1,ORL,ATL,ORL,W,TRUE,41,78,0.526,10,28,0.35714285714285715,0.778,TRUE,31,50,0.62,240,21,27,10,38,48,28,8,2,17,20,113,27,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600760,51,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ UTA,CHA,2,2,UTA,UTA,CHA,L,FALSE,35,82,0.427,13,33,0.3939393939393939,0.833,TRUE,22,49,0.4489795918367347,240,15,18,3,35,38,20,7,3,10,20,98,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600760,51,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. CHA,UTA,2,1,CHA,UTA,CHA,W,TRUE,38,81,0.469,13,33,0.3939393939393939,0.667,TRUE,25,48,0.5208333333333334,240,16,24,11,40,51,16,5,4,14,18,105,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600757,51,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ IND,DET,0,1,IND,IND,DET,L,FALSE,31,75,0.413,6,17,0.35294117647058826,0.8,TRUE,25,58,0.43103448275862066,240,16,20,8,35,43,18,2,6,21,13,84,-21,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600757,50,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,H,IND vs. DET,IND,0,1,DET,IND,DET,W,TRUE,44,91,0.484,7,24,0.2916666666666667,0.667,TRUE,37,67,0.5522388059701493,240,10,15,7,34,41,22,11,4,6,17,105,21,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600758,51,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. PHI,MIA,2,1,PHI,MIA,PHI,W,TRUE,48,82,0.585,12,22,0.5454545454545454,0.739,TRUE,36,60,0.6,240,17,23,10,39,49,28,6,5,21,24,125,23,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600758,50,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ MIA,PHI,1,1,MIA,MIA,PHI,L,FALSE,35,84,0.417,6,23,0.2608695652173913,0.839,TRUE,29,61,0.47540983606557374,240,26,31,6,27,33,20,10,1,15,21,102,-23,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600761,51,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,H,PHX vs. MIL,PHX,0,1,MIL,MIL,PHX,L,FALSE,38,91,0.418,11,28,0.39285714285714285,0.833,TRUE,27,63,0.42857142857142855,240,25,30,14,26,40,22,9,3,17,28,112,-25,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600761,50,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ PHX,MIL,0,3,PHX,MIL,PHX,W,TRUE,52,82,0.634,7,17,0.4117647058823529,0.743,TRUE,45,65,0.6923076923076923,240,26,35,9,35,44,29,9,11,16,25,137,25,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600759,49,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ NYK,CLE,2,1,NYK,CLE,NYK,W,TRUE,41,84,0.488,16,40,0.4,0.722,TRUE,25,44,0.5681818181818182,240,13,18,12,37,49,20,3,0,17,19,111,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600759,52,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. CLE,NYK,2,1,CLE,CLE,NYK,L,FALSE,39,86,0.453,12,31,0.3870967741935484,0.5,TRUE,27,55,0.4909090909090909,240,14,28,13,29,42,23,9,7,11,20,104,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600762,50,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. DEN,SAS,1,1,DEN,SAS,DEN,W,TRUE,45,79,0.57,10,21,0.47619047619047616,0.808,TRUE,35,58,0.603448275862069,240,21,26,7,31,38,29,13,8,14,15,121,24,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-04,21600762,50,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ SAS,DEN,0,1,SAS,SAS,DEN,L,FALSE,41,92,0.446,10,26,0.38461538461538464,0.5,TRUE,31,66,0.4696969696969697,240,5,10,16,26,42,22,7,1,22,19,97,-24,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-05,21600767,52,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. POR,OKC,1,0,POR,OKC,POR,W,TRUE,40,98,0.408,4,18,0.2222222222222222,0.75,TRUE,36,80,0.45,240,21,28,17,39,56,18,9,5,12,17,105,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-05,21600767,52,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ OKC,POR,1,1,OKC,OKC,POR,L,FALSE,35,87,0.402,10,28,0.35714285714285715,0.905,TRUE,25,59,0.423728813559322,240,19,21,11,33,44,15,6,4,13,22,99,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-05,21600766,51,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ BOS,LAC,2,0,BOS,BOS,LAC,L,FALSE,35,84,0.417,10,29,0.3448275862068966,0.786,TRUE,25,55,0.45454545454545453,240,22,28,8,38,46,22,4,0,13,13,102,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-05,21600766,51,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. LAC,BOS,1,2,LAC,BOS,LAC,W,TRUE,37,88,0.42,16,52,0.3076923076923077,0.85,TRUE,21,36,0.5833333333333334,240,17,20,9,36,45,24,9,3,11,21,107,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-05,21600765,51,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. TOR,BKN,1,1,TOR,TOR,BKN,L,FALSE,32,76,0.421,13,34,0.38235294117647056,0.857,TRUE,19,42,0.4523809523809524,240,18,21,7,35,42,19,8,7,22,19,95,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2017-02-05,21600765,52,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ BKN,TOR,1,0,BKN,TOR,BKN,W,TRUE,40,87,0.46,5,19,0.2631578947368421,0.9,TRUE,35,68,0.5147058823529411,240,18,20,8,37,45,21,8,4,12,18,103,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
