yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2016,2015-16,NBA,Regular Season,2016-01-27,21500684,47,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ CLE,PHX,0,1,CLE,CLE,PHX,L,FALSE,33,70,0.471,8,20,0.4,0.76,TRUE,25,50,0.5,240,19,25,12,22,34,25,6,2,23,17,93,-22,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-27,21500685,46,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ BOS,DEN,1,0,BOS,BOS,DEN,L,FALSE,36,84,0.429,7,21,0.3333333333333333,0.75,TRUE,29,63,0.4603174603174603,240,24,32,14,39,53,23,4,6,20,22,103,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-27,21500685,47,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. DEN,BOS,1,1,DEN,BOS,DEN,W,TRUE,41,96,0.427,9,28,0.32142857142857145,0.833,TRUE,32,68,0.47058823529411764,240,20,24,14,34,48,29,15,5,12,24,111,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-27,21500689,48,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ SAS,HOU,1,1,SAS,SAS,HOU,L,FALSE,28,73,0.384,8,30,0.26666666666666666,0.673,TRUE,20,43,0.46511627906976744,240,35,52,12,28,40,14,7,11,15,22,99,-31,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-27,21500689,46,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. HOU,SAS,1,2,HOU,SAS,HOU,W,TRUE,50,90,0.556,12,23,0.5217391304347826,0.857,TRUE,38,67,0.5671641791044776,240,18,21,12,37,49,34,7,3,14,28,130,31,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-27,21500691,46,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. DAL,GSW,1,2,DAL,GSW,DAL,W,TRUE,47,81,0.58,14,29,0.4827586206896552,0.905,TRUE,33,52,0.6346153846153846,240,19,21,7,33,40,33,5,4,9,18,127,20,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-27,21500691,48,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ GSW,DAL,0,1,GSW,GSW,DAL,L,FALSE,44,87,0.506,11,31,0.3548387096774194,0.667,TRUE,33,56,0.5892857142857143,240,8,12,8,26,34,20,4,0,10,21,107,-20,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500696,46,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ NOP,SAC,1,1,NOP,NOP,SAC,L,FALSE,40,89,0.449,10,28,0.35714285714285715,0.75,TRUE,30,61,0.4918032786885246,240,15,20,4,36,40,29,6,8,14,20,105,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500696,45,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. SAC,NOP,2,1,SAC,NOP,SAC,W,TRUE,43,98,0.439,10,26,0.38461538461538464,0.75,TRUE,33,72,0.4583333333333333,240,18,24,12,35,47,25,9,6,14,20,114,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500695,48,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ MEM,MIL,1,0,MEM,MEM,MIL,L,FALSE,29,79,0.367,1,16,0.0625,0.889,TRUE,28,63,0.4444444444444444,240,24,27,16,30,46,17,8,3,15,16,83,-20,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500695,47,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. MIL,MEM,2,1,MIL,MEM,MIL,W,TRUE,38,80,0.475,10,28,0.35714285714285715,0.85,TRUE,28,52,0.5384615384615384,240,17,20,9,28,37,28,7,5,11,23,103,20,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500694,46,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. NYK,TOR,1,1,NYK,TOR,NYK,W,TRUE,37,85,0.435,8,20,0.4,0.724,TRUE,29,65,0.4461538461538462,240,21,29,15,35,50,21,7,11,10,19,103,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500694,48,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ TOR,NYK,1,0,TOR,TOR,NYK,L,FALSE,38,87,0.437,7,18,0.3888888888888889,0.5,TRUE,31,69,0.4492753623188406,240,10,20,12,28,40,20,6,8,10,19,93,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500693,44,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. DEN,WAS,1,1,DEN,DEN,WAS,L,FALSE,39,88,0.443,11,28,0.39285714285714285,0.8,TRUE,28,60,0.4666666666666667,240,24,30,12,29,41,21,13,7,15,28,113,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500693,47,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ WAS,DEN,0,1,WAS,DEN,WAS,W,TRUE,41,81,0.506,9,18,0.5,0.788,TRUE,32,63,0.5079365079365079,240,26,33,7,32,39,25,9,5,15,25,117,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500692,46,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. ATL,IND,1,1,ATL,IND,ATL,W,TRUE,38,78,0.487,9,15,0.6,0.867,TRUE,29,63,0.4603174603174603,240,26,30,10,39,49,20,10,8,18,17,111,19,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500692,48,Atlanta Hawks,1610612737,TRUE,TRUE,TRUE,A,ATL @ IND,ATL,0,2,IND,IND,ATL,L,FALSE,33,83,0.398,7,28,0.25,0.905,TRUE,26,55,0.4727272727272727,240,19,21,5,27,32,20,9,4,14,22,92,-19,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500697,45,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ LAL,CHI,2,2,LAL,CHI,LAL,W,TRUE,47,95,0.495,6,17,0.35294117647058826,0.875,TRUE,41,78,0.5256410256410257,240,14,16,12,39,51,29,12,5,11,19,114,23,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-28,21500697,48,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,H,LAL vs. CHI,LAL,1,0,CHI,CHI,LAL,L,FALSE,32,85,0.376,9,25,0.36,0.783,TRUE,23,60,0.38333333333333336,240,18,23,11,30,41,21,6,4,15,17,91,-23,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500701,49,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ OKC,HOU,1,0,OKC,OKC,HOU,L,FALSE,36,95,0.379,9,39,0.23076923076923078,0.628,TRUE,27,56,0.48214285714285715,240,27,43,11,29,40,23,14,7,12,21,108,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500701,49,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. HOU,OKC,1,2,HOU,OKC,HOU,W,TRUE,41,86,0.477,8,19,0.42105263157894735,0.867,TRUE,33,67,0.4925373134328358,240,26,30,11,46,57,23,6,7,19,29,116,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500702,49,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. BKN,DAL,1,1,BKN,DAL,BKN,W,TRUE,37,80,0.463,8,21,0.38095238095238093,0.6,TRUE,29,59,0.4915254237288136,240,9,15,10,39,49,22,6,5,14,17,91,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500702,47,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ DAL,BKN,2,0,DAL,DAL,BKN,L,FALSE,28,78,0.359,4,20,0.2,0.826,TRUE,24,58,0.41379310344827586,240,19,23,10,34,44,13,10,2,10,14,79,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500703,49,Milwaukee Bucks,1610612749,TRUE,TRUE,TRUE,H,MIL vs. MIA,MIL,0,2,MIA,MIA,MIL,L,FALSE,38,80,0.475,2,12,0.16666666666666666,0.893,TRUE,36,68,0.5294117647058824,240,25,28,13,27,40,18,10,5,21,20,103,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500703,47,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ MIL,MIA,2,1,MIL,MIA,MIL,W,TRUE,37,74,0.5,7,18,0.3888888888888889,0.813,TRUE,30,56,0.5357142857142857,240,26,32,8,26,34,27,12,9,18,23,107,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500704,46,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. MIN,UTA,1,2,MIN,UTA,MIN,W,TRUE,40,76,0.526,10,25,0.4,0.813,TRUE,30,51,0.5882352941176471,240,13,16,10,30,40,24,8,5,14,21,103,13,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500704,48,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ UTA,MIN,1,1,UTA,UTA,MIN,L,FALSE,35,75,0.467,2,10,0.2,0.692,TRUE,33,65,0.5076923076923077,240,18,26,13,25,38,17,9,2,15,13,90,-13,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500705,47,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ POR,CHA,1,1,POR,POR,CHA,L,FALSE,31,80,0.388,10,29,0.3448275862068966,0.679,TRUE,21,51,0.4117647058823529,240,19,28,14,33,47,17,9,4,16,12,91,-18,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500705,48,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. CHA,POR,2,1,CHA,POR,CHA,W,TRUE,45,92,0.489,7,20,0.35,0.75,TRUE,38,72,0.5277777777777778,240,12,16,13,38,51,24,10,4,11,21,109,18,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500699,47,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. CLE,DET,1,0,CLE,CLE,DET,L,FALSE,40,84,0.476,7,23,0.30434782608695654,0.731,TRUE,33,61,0.5409836065573771,240,19,26,9,30,39,20,5,4,9,24,106,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500699,45,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ DET,CLE,1,0,DET,CLE,DET,W,TRUE,39,83,0.47,9,23,0.391304347826087,0.931,TRUE,30,60,0.5,240,27,29,10,37,47,20,4,1,8,25,114,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500706,49,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ LAC,LAL,0,1,LAC,LAC,LAL,L,FALSE,34,78,0.436,5,13,0.38461538461538464,0.8,TRUE,29,65,0.4461538461538462,240,20,25,11,37,48,19,6,4,18,21,93,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500706,47,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. LAL,LAC,1,1,LAL,LAC,LAL,W,TRUE,40,81,0.494,8,26,0.3076923076923077,0.708,TRUE,32,55,0.5818181818181818,240,17,24,5,33,38,20,10,9,9,19,105,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500698,45,Orlando Magic,1610612753,FALSE,TRUE,FALSE,A,ORL @ BOS,ORL,2,1,BOS,BOS,ORL,L,FALSE,32,79,0.405,7,20,0.35,0.793,TRUE,25,59,0.423728813559322,240,23,29,9,32,41,17,9,4,16,18,94,-19,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500698,48,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. ORL,BOS,1,1,ORL,BOS,ORL,W,TRUE,43,86,0.5,10,24,0.4166666666666667,0.81,TRUE,33,62,0.532258064516129,240,17,21,8,38,46,28,8,6,12,20,113,19,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500700,48,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ NYK,PHX,1,1,NYK,NYK,PHX,L,FALSE,35,85,0.412,7,26,0.2692307692307692,0.583,TRUE,28,59,0.4745762711864407,240,7,12,12,35,47,20,4,5,16,19,84,-18,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-29,21500700,49,New York Knicks,1610612752,TRUE,FALSE,TRUE,H,NYK vs. PHX,NYK,0,1,PHX,NYK,PHX,W,TRUE,36,84,0.429,7,20,0.35,0.885,TRUE,29,64,0.453125,240,23,26,10,39,49,24,12,7,9,18,102,18,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500710,48,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ NOP,BKN,0,1,NOP,NOP,BKN,L,FALSE,40,84,0.476,9,20,0.45,0.609,TRUE,31,64,0.484375,240,14,23,10,34,44,23,6,5,10,13,103,-2,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500710,46,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. BKN,NOP,1,1,BKN,NOP,BKN,W,TRUE,43,93,0.462,11,27,0.4074074074074074,0.8,TRUE,32,66,0.48484848484848486,240,8,10,14,34,48,24,6,6,10,17,105,2,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500712,48,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. SAC,MEM,1,1,SAC,MEM,SAC,W,TRUE,41,79,0.519,8,18,0.4444444444444444,0.838,TRUE,33,61,0.5409836065573771,240,31,37,2,30,32,23,15,9,13,26,121,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500712,47,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ MEM,SAC,1,1,MEM,MEM,SAC,L,FALSE,38,92,0.413,9,24,0.375,0.842,TRUE,29,68,0.4264705882352941,240,32,38,18,33,51,16,10,3,19,27,117,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500708,48,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ TOR,DET,0,1,TOR,TOR,DET,L,FALSE,39,87,0.448,9,29,0.3103448275862069,0.588,TRUE,30,58,0.5172413793103449,240,20,34,10,29,39,9,10,6,12,29,107,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500708,47,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. DET,TOR,1,1,DET,TOR,DET,W,TRUE,36,78,0.462,4,14,0.2857142857142857,0.745,TRUE,32,64,0.5,240,35,47,13,32,45,12,9,3,16,20,111,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500709,47,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. DEN,IND,1,1,DEN,IND,DEN,W,TRUE,44,100,0.44,9,27,0.3333333333333333,0.75,TRUE,35,73,0.4794520547945205,265,12,16,14,35,49,26,6,10,15,22,109,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500709,48,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ IND,DEN,1,1,IND,IND,DEN,L,FALSE,40,87,0.46,4,18,0.2222222222222222,0.84,TRUE,36,69,0.5217391304347826,265,21,25,8,37,45,24,10,3,19,22,105,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500711,50,Houston Rockets,1610612745,TRUE,FALSE,TRUE,H,HOU vs. WAS,HOU,0,2,WAS,WAS,HOU,L,FALSE,41,86,0.477,17,35,0.4857142857142857,0.697,TRUE,24,51,0.47058823529411764,240,23,33,10,27,37,24,8,3,10,23,122,-1,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500711,45,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ HOU,WAS,1,1,HOU,WAS,HOU,W,TRUE,45,86,0.523,11,32,0.34375,0.733,TRUE,34,54,0.6296296296296297,240,22,30,7,38,45,30,6,5,13,25,123,1,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500713,47,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ CLE,SAS,2,1,CLE,CLE,SAS,L,FALSE,40,81,0.494,6,18,0.3333333333333333,0.81,TRUE,34,63,0.5396825396825397,240,17,21,8,24,32,20,2,2,6,19,103,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500713,46,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. SAS,CLE,0,1,SAS,CLE,SAS,W,TRUE,45,82,0.549,9,23,0.391304347826087,0.857,TRUE,36,59,0.6101694915254238,240,18,21,10,33,43,24,4,4,10,21,117,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500707,48,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. GSW,PHI,2,3,GSW,GSW,PHI,L,FALSE,42,92,0.457,10,29,0.3448275862068966,0.524,TRUE,32,63,0.5079365079365079,240,11,21,8,32,40,23,18,4,12,8,105,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-30,21500707,47,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ PHI,GSW,2,0,PHI,GSW,PHI,W,TRUE,47,95,0.495,13,30,0.43333333333333335,0.5,TRUE,34,65,0.5230769230769231,240,1,2,12,45,57,37,5,7,23,18,108,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500717,49,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ DAL,PHX,1,1,DAL,DAL,PHX,L,FALSE,27,74,0.365,5,23,0.21739130434782608,0.792,TRUE,22,51,0.43137254901960786,240,19,24,11,33,44,13,7,6,20,20,78,-13,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500717,50,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,H,DAL vs. PHX,DAL,1,0,PHX,DAL,PHX,W,TRUE,31,78,0.397,8,29,0.27586206896551724,0.913,TRUE,23,49,0.46938775510204084,240,21,23,13,29,42,15,9,1,15,19,91,13,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500719,49,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. MIN,POR,1,1,MIN,POR,MIN,W,TRUE,32,76,0.421,6,27,0.2222222222222222,0.867,TRUE,26,49,0.5306122448979592,240,26,30,8,29,37,16,7,5,13,21,96,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500719,49,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ POR,MIN,1,1,POR,POR,MIN,L,FALSE,35,80,0.438,4,16,0.25,0.679,TRUE,31,64,0.484375,240,19,28,15,34,49,20,10,4,17,23,93,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500715,48,Miami Heat,1610612748,FALSE,TRUE,FALSE,H,MIA vs. ATL,MIA,1,1,ATL,MIA,ATL,W,TRUE,39,81,0.481,5,20,0.25,0.846,TRUE,34,61,0.5573770491803278,240,22,26,10,37,47,21,10,4,18,23,105,18,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500715,49,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ MIA,ATL,2,0,MIA,MIA,ATL,L,FALSE,27,70,0.386,5,22,0.22727272727272727,0.875,TRUE,22,48,0.4583333333333333,240,28,32,2,29,31,13,10,3,17,23,87,-18,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500714,48,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,TRUE,45,84,0.536,17,32,0.53125,0.684,TRUE,28,52,0.5384615384615384,240,13,19,7,39,46,26,8,6,11,15,120,27,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500714,46,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ LAC,CHI,2,0,LAC,LAC,CHI,L,FALSE,40,93,0.43,5,15,0.3333333333333333,0.727,TRUE,35,78,0.44871794871794873,240,8,11,11,31,42,19,2,4,9,20,93,-27,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500716,46,Orlando Magic,1610612753,TRUE,FALSE,FALSE,H,ORL vs. BOS,ORL,1,0,BOS,ORL,BOS,W,TRUE,44,82,0.537,10,24,0.4166666666666667,0.6,TRUE,34,58,0.5862068965517241,240,21,35,12,38,50,27,7,6,15,24,119,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500716,49,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ ORL,BOS,1,1,ORL,ORL,BOS,L,FALSE,39,93,0.419,16,46,0.34782608695652173,0.8,TRUE,23,47,0.48936170212765956,240,20,25,13,28,41,17,9,2,11,22,114,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500718,50,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. GSW,NYK,1,1,GSW,GSW,NYK,L,FALSE,33,90,0.367,6,18,0.3333333333333333,0.885,TRUE,27,72,0.375,240,23,26,12,29,41,19,6,4,11,20,95,-21,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500718,48,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ NYK,GSW,0,2,NYK,GSW,NYK,W,TRUE,42,73,0.575,16,29,0.5517241379310345,0.696,TRUE,26,44,0.5909090909090909,240,16,23,3,41,44,31,8,5,18,21,116,21,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500720,50,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. CHA,LAL,1,1,CHA,CHA,LAL,L,FALSE,27,80,0.338,8,29,0.27586206896551724,0.87,TRUE,19,51,0.37254901960784315,240,20,23,4,38,42,13,6,8,15,20,82,-19,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-01-31,21500720,48,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ LAL,CHA,1,2,LAL,CHA,LAL,W,TRUE,36,96,0.375,13,36,0.3611111111111111,0.615,TRUE,23,60,0.38333333333333336,240,16,26,14,45,59,28,8,8,11,16,101,19,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500724,49,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,A,MEM @ NOP,MEM,1,3,NOP,MEM,NOP,W,TRUE,43,71,0.606,9,16,0.5625,0.833,TRUE,34,55,0.6181818181818182,240,15,18,3,37,40,27,4,5,14,21,110,15,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2016-02-01,21500724,47,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. MEM,NOP,1,1,MEM,MEM,NOP,L,FALSE,36,88,0.409,10,26,0.38461538461538464,0.619,TRUE,26,62,0.41935483870967744,240,13,21,14,23,37,19,8,4,10,14,95,-15,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
